mid,content,star,time
5010507734452616,"苹果 我谢谢你！！！ 耗电贼快不说 卡爆了 隔三岔五更新 更卡  啥都不支持 啥也不是！！！
mate60pro啥时候有货啊
#华为pocket 2发布#
#华为发布会#
#苹果#",赞,12分钟前
5009772187485802,"3.24坐等华为p70por发布
#华为发布会#
#华为#",赞,03月08日 21:57
5009713771057634,"W9（2.26-3.3）
1. 蓝厂 17.0%（薇12.6%，酷4.4%）
2. 华系 16.2%（华子14.4%，智选1.8%）
3. 黑系 16.1%（黑厂12.7%，佳2.1%，我1.3%）
4. 果子 15.7%
5. 耀子 15.5%
5. 阿粮 15.5%
7. 其他 4.1%
转载案内人
#汽车#
#汽车资讯#
#华为发布会#
#华为#
#手机#
#手机摄影#",赞,03月08日 18:05
5008951278568817,"#华为发布会#
问界M9同级最大转向角，满配十屏，32英寸车内巨幕，具备拖车资质了解一下
#问界M9满配十屏#",赞,03月06日 15:35
5008870847810548,"#华为发布会#
这个月会发布GT4 Pro吗？",1,03月06日 10:15
5008844453578411,"确实现在折弯真的改进很多，体验确认提升不少。
#华为发布会#
#华为#
#汽车资讯#
#汽车#",赞,03月06日 08:30
5008720600240590,#华为发布会#,4376,03月06日 00:18
5008672823182393,"#今年前6周iphone在华销量下降24%#
#苹果或推出更高端iphone#
#苹果夺2023年全球智能手机市场第一#
#苹果再成为中国最大智能手机商#
#苹果公司#
#苹果#
#国产手机#
#苹果降价销量猛增#
#华为发布会#
#荣耀手机#
要不是体验iphone还真被网友忽悠了，今天用了破国产都是什么玩意。荣耀手机就是地沟油，音质差。屏幕颗粒，续航也就是电老虎，国产手机就是实打实的忽悠之王的垃圾场货，比苹果差远了。。不是一个档次，以后有钱必须买iphone
收起
d",赞,03月05日 21:08
5007997283862361,"问界M9的32英寸巨幕投影仪，这尺寸，这清晰度，你们觉得如何 C科技的微博视频
#问界m9价格#
#华为发布会#",赞,03月04日 00:24
5007932022588340,"#荣耀手机#
#苹果#
#华为发布会#
#苹果或推出更高端iphone#
#苹果再成为中国最大智能手机商#
#国产手机#
#iphone16#
#苹果公司#
开源系统鸿蒙和安卓现在再好逃不过，软件崩溃的路上。这就是苹果无论卡顿慢快都不会出现系统崩溃现象，哪怕硬件最强的三星也是不如苹果的",赞,03月03日 20:05
