Text,User Name,Gender,Agree,Disagree,IP Address
好笑的笑话常常有，但最好笑的笑话就不多了。大家每个人推荐两个你认为最好笑的笑话，就会收集到很多最好的笑话。除了放在这里，还会收集到贴吧精品吧，做为永久的收藏。现在，大家快来推荐吧！,贴吧总动员,Gender.MALE,1,0,辽宁
好笑的笑话常常有，但最好笑的笑话就不多了。大家每个人推荐两个你认为最好笑的笑话，就会收集到很多最好的笑话。除了放在这里，还会收集到贴吧精品吧，做为永久的收藏。现在，大家快来推荐吧！,贴吧总动员,Gender.MALE,1,0,辽宁
大家可以多方面收集，也可以在精品区里找。好笑话不要冷藏，选出来大家共同分享。同时，大家可以把各吧精品区的贴子，转贴到贴吧精品吧。也可以把那里的贴子转到各吧，因为那里是精品贴的中转站。好笑话大家贴，好贴子齐分享！,贴吧总动员,Gender.MALE,0,0,辽宁
。。。。我刚刚还当水帖删了。。。骚瑞啦。,安好是多好zym,Gender.FEMALE,0,0,
前排必须要占,黄埔风云力金,Gender.UNKNOWN,0,0,
刚参加工作一快退休的书记对我们训话…你来这是做世界的，千万不混世界，世界是你们年青人的知道了吗？有人问做世界和混世界怎么分…书记马上接着说像我就是混世界的才当了个副书记…做世界的都在北京当领导了…大家的章声雷动，想真的好这单位最差起码有副书记做做,吃好喝好90,Gender.UNKNOWN,0,0,
现在的男生，比女生瘦，比女生白，比女生好 看，还要跟女生抢男生。~zZ,安好是多好zym,Gender.FEMALE,0,0,
鸳鸳相抱何时了，鸯在一旁看热闹。,君殇shine,Gender.UNKNOWN,0,0,
回复 君殇shine :,无冕之王Z,Gender.UNKNOWN,0,0,
我倒是喜欢更多这种情况。那样我就有更多机会，泡妞成功。哈哈,佬龚仔,Gender.UNKNOWN,0,0,
男女比例失调根本不是问题喽,jat963,Gender.UNKNOWN,0,0,
"'片'这个字盯久了像不像奥特曼在发射激光？
最近我女朋友总是无精打彩的搭拉着脑袋，我决定给她打打气。",爱尔兰天空下雨,Gender.MALE,1,0,山东
嗯嗯,游戏更简单,Gender.UNKNOWN,0,0,
打打气……,药卟离口,Gender.UNKNOWN,0,0,
淘宝商品？,时间失落,Gender.UNKNOWN,0,0,
